GENDER,AC_YEAR,AC_GRADE,HSCHOOL,Linear Algebra,Calculus I,Basic Mechanics,Chemistry I,Fundamentals of Informatics,Geometry,Calculus II,Basic Thermodynamics,Chemistry II,Engineering Drawing,MEAN,STD,PASSED,FAILED,NUM_SUBJ,Maths,Physics,Chemistry,Informatics,MEAN_CRED,ENROL_ECTS,PASS_ECTS,ALPHA,RANK_MEAN,RANKING
D,2010,11.938,"CERVETO, ESCOLA",7.4,6.0,6.6,6.4,6.9,4.5,4.6,4.7,6.9,3.5,5.75,1.32,6,4,10,5.625,5.65,6.65,5.2,6.985,85.5,60.0,0.702,4.902,202
H,2010,10.96,XALOC,5.3,5.5,5.0,6.7,5.0,6.3,5.9,5.0,6.6,6.7,5.8,0.73,10,0,10,5.75,5.0,6.65,5.85,5.802,60.0,60.0,1.0,5.802,142
H,2010,10.446,MARISTES LES CORTS,5.6,6.6,5.5,5.9,4.3,5.4,5.4,1.6,5.4,5.9,5.16,1.38,8,2,10,5.75,3.55,5.65,5.1,5.613,78.0,60.0,0.769,4.317,257
H,2010,10.446,INST.SANT RAMON,5.5,6.5,6.3,5.7,7.6,4.4,4.0,2.4,2.7,5.4,5.05,1.67,6,4,10,5.1,4.35,4.2,6.5,5.948,88.5,60.0,0.678,4.032,288
D,2010,12.624,CANIGÓ,6.8,7.6,6.1,7.7,7.2,8.0,8.2,7.0,8.8,6.9,7.43,0.79,10,0,10,7.65,6.55,8.25,7.05,7.382,60.0,60.0,1.0,7.382,30
H,2010,10.186,"CERVETO, ESCOLA",6.0,6.1,5.5,5.0,5.1,5.8,3.8,5.5,2.7,1.0,4.65,1.66,7,3,10,5.425,5.5,3.85,3.05,5.51,78.0,60.0,0.769,4.238,271
H,2010,11.19,"BADALONÈS, COL.LEGI",5.7,5.4,7.5,6.5,5.3,5.0,5.0,5.0,8.0,6.8,6.02,1.11,10,0,10,5.275,6.25,7.25,6.05,5.99,60.0,60.0,1.0,5.99,129
H,2010,10.012,SANT IGNASI- SARRIÀ,4.4,5.0,5.6,4.5,0.1,5.3,6.1,2.9,6.3,1.1,4.13,2.11,5,5,10,5.2,4.25,5.4,0.6,5.87,103.5,60.0,0.58,3.403,350
D,2010,10.558,SAGRADA FAMÍLIA - ARQUIMIDES,4.6,2.8,5.7,7.2,2.8,5.9,1.2,2.1,4.5,5.7,4.25,1.94,4,6,10,3.625,3.9,5.85,4.25,6.05,94.5,60.0,0.635,3.841,312
H,2010,10.432,VIARÓ,2.8,3.1,4.2,5.0,2.9,3.6,,1.1,3.9,0.8,3.04,1.37,1,8,9,3.167,2.65,4.45,1.85,2.78,114.0,12.0,0.105,0.293,412
D,2010,10.798,SAGRADA FAMÍLIA-GAVÀ,2.7,6.5,3.8,6.5,1.3,5.7,4.1,0.2,6.9,5.2,4.29,2.31,5,5,10,4.75,2.0,6.7,3.25,6.518,90.0,60.0,0.667,4.345,256
H,2010,12.65,IPSE,9.0,9.0,9.0,7.8,9.2,7.6,7.9,9.5,8.8,8.6,8.64,0.65,10,0,10,8.375,9.25,8.3,8.9,8.635,60.0,60.0,1.0,8.635,3
D,2010,9.842,INST.ELS TRES TURONS,5.4,3.4,5.6,3.7,7.0,5.4,5.0,5.8,2.6,6.9,5.08,1.45,7,3,10,4.8,5.7,3.15,6.95,5.688,82.5,60.0,0.727,4.136,279
H,2010,11.842,CASA DEL ROURE,5.6,5.5,7.0,7.0,4.0,3.9,5.5,8.2,7.1,5.4,5.92,1.39,8,2,10,5.125,7.6,7.05,4.7,6.298,72.0,60.0,0.833,5.248,176
H,2010,10.568,SANT JOSEP OBRER,5.5,6.4,6.8,6.0,4.2,5.2,4.2,2.3,5.2,6.7,5.25,1.39,7,3,10,5.325,4.55,5.6,5.45,5.938,84.0,60.0,0.714,4.241,269
D,2010,12.128,INST.MONTJUÏC,4.0,6.0,5.0,8.0,6.5,6.4,4.3,5.6,7.9,5.0,5.87,1.37,8,2,10,5.175,5.3,7.95,5.75,6.507,72.0,60.0,0.833,5.423,169
H,2010,10.44,INST.JAUME BALMES,7.4,7.4,6.9,6.3,8.6,6.2,5.6,5.5,5.6,7.5,6.7,1.03,10,0,10,6.65,6.2,5.95,8.05,6.748,60.0,60.0,1.0,6.748,75
H,2010,11.202,INST.JAUME BALMES,6.1,5.7,6.1,6.4,7.7,5.0,5.4,5.4,6.3,6.4,6.05,0.75,10,0,10,5.55,5.75,6.35,7.05,6.052,60.0,60.0,1.0,6.052,124
H,2010,10.312,ESCOLA PIA DE NOSTRA SENYORA,5.6,5.0,3.0,5.7,1.8,3.0,7.6,5.5,5.0,5.0,4.72,1.68,7,3,10,5.3,4.25,5.35,3.4,5.78,90.0,60.0,0.667,3.853,309
H,2010,11.182,ESCOLA PIA DE NOSTRA SENYORA,5.5,5.0,6.5,7.2,0.6,5.7,5.2,5.8,6.8,4.0,5.23,1.87,8,2,10,5.35,6.15,7.0,2.3,6.035,79.5,60.0,0.755,4.555,235
H,2010,11.166,INST.CASTELLBISBAL,4.4,5.0,5.0,7.4,7.3,5.1,5.0,5.4,5.0,5.0,5.46,1.03,9,1,10,4.875,5.2,6.2,6.15,5.77,66.0,60.0,0.909,5.245,177
H,2010,10.906,ESCOLA PIA DE SARRIA,6.6,5.9,7.4,5.6,3.3,5.0,6.6,6.4,5.0,4.2,5.6,1.24,8,2,10,6.025,6.9,5.3,3.75,6.342,79.5,60.0,0.755,4.787,210
H,2010,12.188,ESCOLA PIA DE SARRIA,7.0,7.6,6.7,8.0,6.6,6.0,7.0,7.4,7.7,6.5,7.05,0.62,10,0,10,6.9,7.05,7.85,6.55,7.02,60.0,60.0,1.0,7.02,58
H,2010,11.078,BETÀNIA-PATMOS,4.4,7.0,5.9,5.6,1.5,7.0,3.6,5.0,6.0,3.7,4.97,1.71,6,4,10,5.5,5.45,5.8,2.6,6.383,91.5,60.0,0.656,4.185,276
D,2010,10.52,ESCOLA PIA SANT ANTONI,3.0,3.6,4.3,5.9,1.0,,,,,,3.56,1.8,1,4,5,3.3,4.3,5.9,1.0,1.78,30.0,6.0,0.2,0.356,410
H,2010,10.334,TECLA SALA,0.0,1.0,1.5,1.5,1.0,0.0,,,,0.0,0.71,0.7,0,7,7,0.333,1.5,1.5,0.5,0.0,73.5,0.0,0.0,0.0,424
H,2010,12.6,TECLA SALA,8.0,8.0,7.2,7.7,5.8,7.0,5.7,6.8,10.0,7.6,7.38,1.23,10,0,10,7.175,7.0,8.85,6.7,7.32,60.0,60.0,1.0,7.32,32
D,2010,11.334,TECLA SALA,5.5,7.2,6.0,7.2,6.3,6.1,7.5,5.3,7.8,5.0,6.39,0.98,10,0,10,6.575,5.65,7.5,5.65,6.32,60.0,60.0,1.0,6.32,114
H,2010,10.604,INST.JAUME BALMES,5.7,5.5,7.0,6.5,7.9,4.2,2.1,3.7,5.4,5.2,5.32,1.68,7,3,10,4.375,5.35,5.95,6.55,6.105,78.0,60.0,0.769,4.696,220
H,2010,9.882,LA SALLE BONANOVA,5.0,5.5,5.0,1.2,1.3,5.1,5.0,2.2,3.3,,3.73,1.76,5,4,9,5.15,3.6,2.25,1.3,4.98,93.0,52.5,0.565,2.811,384
H,2010,11.008,INST.MANOLO HUGUÉ,5.0,6.3,5.6,6.6,5.7,6.2,6.1,5.4,7.5,6.2,6.06,0.7,10,0,10,5.9,5.5,7.05,5.95,6.028,60.0,60.0,1.0,6.028,126
H,2010,11.76,INST.CELESTÍ BELLERA,4.3,5.0,6.0,6.1,7.1,5.0,6.6,6.2,8.0,7.1,6.14,1.13,9,1,10,5.225,6.1,7.05,7.1,6.298,66.0,60.0,0.909,5.725,148
H,2010,10.1,BETÀNIA-PATMOS,5.7,6.2,5.9,4.2,1.3,5.2,4.7,5.0,5.7,2.4,4.63,1.6,6,4,10,5.45,5.45,4.95,1.85,5.625,97.5,60.0,0.615,3.462,344
H,2010,10.792,BETÀNIA-PATMOS,7.3,7.5,6.1,5.8,0.9,8.1,8.1,7.1,6.9,6.1,6.39,2.09,9,1,10,7.75,6.6,6.35,3.5,7.14,72.0,60.0,0.833,5.95,131
D,2010,12.048,BETÀNIA-PATMOS,7.3,8.1,5.5,7.0,8.5,7.1,8.5,7.5,7.3,7.1,7.39,0.87,10,0,10,7.75,6.5,7.15,7.8,7.385,60.0,60.0,1.0,7.385,28
H,2010,10.654,BETÀNIA-PATMOS,7.0,7.5,5.8,5.5,5.0,6.8,7.5,5.0,5.1,5.6,6.08,1.02,10,0,10,7.2,5.4,5.3,5.3,6.092,60.0,60.0,1.0,6.092,121
H,2010,12.13,BETÀNIA-PATMOS,7.3,10.0,7.7,8.7,6.2,8.4,9.0,8.8,7.2,6.8,8.01,1.16,10,0,10,8.675,8.25,7.95,6.5,8.0,60.0,60.0,1.0,8.0,12
H,2010,10.73,BETÀNIA-PATMOS,3.8,5.0,6.8,4.3,6.5,7.7,6.0,7.2,6.7,2.0,5.6,1.79,7,3,10,5.625,7.0,5.5,4.25,6.435,79.5,60.0,0.755,4.857,205
H,2010,11.532,INSTITUCIO CULTURAL DEL CIC,5.6,5.7,7.4,7.5,4.4,6.2,4.3,4.5,7.4,6.9,5.99,1.29,7,3,10,5.45,5.95,7.45,5.65,6.278,78.0,60.0,0.769,4.829,206
H,2010,10.618,INSTITUCIO CULTURAL DEL CIC,2.7,2.9,3.3,4.1,2.1,4.6,5.5,4.5,3.9,3.8,3.74,1.01,1,9,10,3.925,3.9,4.0,2.95,5.962,120.0,60.0,0.5,2.981,375
H,2010,10.134,INSTITUCIO CULTURAL DEL CIC,4.5,3.9,5.3,4.8,6.9,5.3,7.1,0.5,6.5,6.8,5.16,1.98,6,4,10,5.2,2.9,5.65,6.85,6.417,96.0,60.0,0.625,4.011,291
H,2010,10.008,LA SALLE BONANOVA,5.1,6.0,5.2,5.6,3.3,5.0,5.3,4.7,3.4,0.8,4.44,1.55,6,4,10,5.35,4.95,4.5,2.05,5.448,84.0,60.0,0.714,3.891,304
H,2010,9.894,LA SALLE BONANOVA,6.4,6.3,5.8,4.2,1.5,5.7,5.0,5.0,7.7,0.0,4.76,2.34,7,3,10,5.85,5.4,5.95,0.75,6.073,85.5,60.0,0.702,4.261,266
H,2010,10.398,LA SALLE BONANOVA,3.8,5.9,5.8,3.8,3.2,5.6,4.8,3.2,4.6,0.0,4.07,1.76,3,7,10,5.025,4.5,4.2,1.6,5.805,114.0,60.0,0.526,3.055,372
H,2010,12.302,LA SALLE BONANOVA,8.0,8.3,8.8,6.7,8.7,7.7,8.4,8.8,9.0,8.5,8.29,0.68,10,0,10,8.1,8.8,7.85,8.6,8.278,60.0,60.0,1.0,8.278,9
D,2010,12.12,INFANT JESÚS,5.0,5.4,6.4,9.0,5.4,7.1,7.0,8.6,7.7,5.5,6.71,1.41,10,0,10,6.125,7.5,8.35,5.45,6.655,60.0,60.0,1.0,6.655,78
H,2010,10.36,CARDENAL SPíNOLA-ABAT OLIBA,5.0,7.0,5.7,6.2,0.1,5.0,6.6,3.9,5.9,6.7,5.21,2.03,8,2,10,5.9,4.8,6.05,3.4,5.86,90.0,60.0,0.667,3.907,302
H,2010,9.804,INST.PAU CASALS,0.0,5.5,6.7,6.1,0.7,5.0,5.0,3.9,4.2,6.0,4.31,2.26,6,4,10,3.875,5.3,5.15,3.35,5.945,99.0,60.0,0.606,3.603,332
H,2010,10.42,SANT IGNASI- SARRIÀ,6.5,7.0,5.6,5.2,6.7,4.3,5.1,3.9,3.5,6.4,5.42,1.23,7,3,10,5.725,4.75,4.35,6.55,5.852,76.5,60.0,0.784,4.59,233
D,2010,10.874,INFANT JESÚS,5.8,5.1,3.3,5.0,0.3,5.6,5.1,5.8,4.1,5.0,4.51,1.67,7,3,10,5.4,4.55,4.55,2.65,5.425,82.5,60.0,0.727,3.945,297
H,2010,11.2,SAGRAT COR-SARRIÀ,6.8,7.0,6.2,7.3,4.3,7.4,7.2,5.9,6.8,6.7,6.56,0.92,9,1,10,7.1,6.05,7.05,5.5,6.788,66.0,60.0,0.909,6.17,119
H,2010,11.384,INST.LA LLAUNA,5.0,4.6,4.7,5.9,4.5,3.7,7.3,5.0,6.8,6.3,5.38,1.14,6,4,10,5.15,4.85,6.35,5.4,6.008,84.0,60.0,0.714,4.291,261
H,2010,10.218,INST.LA LLAUNA,6.1,5.3,7.4,6.8,6.7,5.1,5.9,5.7,8.2,6.5,6.37,0.96,10,0,10,5.6,6.55,7.5,6.6,6.328,60.0,60.0,1.0,6.328,113
H,2010,11.378,CLARET-BARCELONA,2.0,5.1,5.7,6.2,6.4,4.4,4.0,4.2,3.7,9.0,5.07,1.9,5,5,10,3.875,4.95,4.95,7.7,6.04,94.5,60.0,0.635,3.835,313
H,2010,10.69,MARISTES CHAMPAGNAT,3.0,5.6,5.6,6.4,2.3,5.5,7.2,5.3,7.8,8.5,5.72,1.95,8,2,10,5.325,5.45,7.1,5.4,6.848,72.0,60.0,0.833,5.706,152
D,2010,11.66,SAGRAT COR-SARRIÀ,8.3,7.2,6.7,7.0,4.5,8.2,8.5,8.0,8.7,6.8,7.39,1.25,9,1,10,8.05,7.35,7.85,5.65,7.632,66.0,60.0,0.909,6.939,64
H,2010,10.39,SAGRAT COR-SARRIÀ,5.8,6.7,6.0,5.5,1.9,5.6,7.2,5.0,5.0,7.0,5.57,1.5,9,1,10,6.325,5.5,5.25,4.45,5.93,66.0,60.0,0.909,5.391,170
H,2010,10.052,INST.FRANCISCO DE GOYA,5.3,5.0,6.3,6.5,7.0,5.7,4.1,4.6,6.6,6.0,5.71,0.94,8,2,10,5.025,5.45,6.55,6.5,5.895,72.0,60.0,0.833,4.913,201
H,2010,9.83,INST.FRANCISCO DE GOYA,3.5,4.1,3.5,5.0,3.1,4.2,5.3,5.6,6.0,6.9,4.72,1.24,5,5,10,4.275,4.55,5.5,5.0,5.982,90.0,60.0,0.667,3.988,293
H,2010,10.048,"SANT JOAN BOSCO, COL·LEGI",5.0,4.4,6.1,6.4,3.6,6.3,1.6,5.8,7.3,6.2,5.27,1.68,7,3,10,4.325,5.95,6.85,4.9,6.452,78.0,60.0,0.769,4.963,198
D,2010,10.204,"SANT JOAN BOSCO, COL·LEGI",4.4,2.2,2.8,3.9,5.3,4.2,6.8,4.2,6.7,5.0,4.55,1.48,4,6,10,4.4,3.5,5.3,5.15,6.217,108.0,60.0,0.556,3.454,346
D,2010,9.812,ESCOLA PIA BALMES,6.0,5.3,5.0,5.0,5.2,5.0,7.1,6.0,5.0,5.1,5.47,0.69,10,0,10,5.85,5.5,5.0,5.15,5.472,60.0,60.0,1.0,5.472,168
H,2010,10.942,BIENAVENTURADA VIRGEN MARÍA,5.8,6.0,4.5,6.8,7.5,5.4,7.0,5.6,6.5,5.0,6.01,0.94,9,1,10,6.05,5.05,6.65,6.25,6.133,66.0,60.0,0.909,5.575,163
H,2010,10.524,SANT IGNASI- SARRIÀ,6.5,8.1,6.3,5.1,6.3,6.1,5.5,5.3,5.0,7.9,6.21,1.08,10,0,10,6.55,5.8,5.05,7.1,6.282,60.0,60.0,1.0,6.282,115
H,2010,11.544,SANT IGNASI- SARRIÀ,7.0,8.5,6.6,7.4,8.2,8.0,8.4,8.5,8.5,9.6,8.07,0.87,10,0,10,7.975,7.55,7.95,8.9,8.098,60.0,60.0,1.0,8.098,11
H,2010,10.62,SANT IGNASI- SARRIÀ,5.2,5.7,5.0,6.2,5.0,5.6,5.5,5.5,7.1,5.0,5.58,0.66,10,0,10,5.5,5.25,6.65,5.0,5.528,60.0,60.0,1.0,5.528,165
D,2010,10.46,SANT IGNASI- SARRIÀ,6.0,5.3,5.0,7.3,5.0,5.1,5.4,5.0,6.0,5.0,5.51,0.74,10,0,10,5.45,5.0,6.65,5.0,5.485,60.0,60.0,1.0,5.485,167
H,2010,10.154,SANT IGNASI- SARRIÀ,5.0,7.8,6.7,8.3,8.3,1.3,6.1,0.6,6.4,0.8,5.13,3.09,7,3,10,5.05,3.65,7.35,4.55,6.388,79.5,60.0,0.755,4.821,208
H,2010,10.076,SANT IGNASI- SARRIÀ,5.8,6.5,5.0,8.0,2.4,5.0,7.3,6.8,6.5,6.3,5.96,1.56,9,1,10,6.15,5.9,7.25,4.35,6.295,66.0,60.0,0.909,5.723,149
H,2010,11.522,JESUS I MARIA - SANT GERVASI,5.6,5.1,5.9,5.0,3.3,5.4,5.1,5.0,5.0,5.1,5.05,0.69,9,1,10,5.3,5.45,5.0,4.2,5.292,66.0,60.0,0.909,4.811,209
H,2010,12.496,JESUS I MARIA - SANT GERVASI,9.0,9.0,8.7,8.7,9.2,8.2,8.3,8.5,7.0,9.4,8.6,0.68,10,0,10,8.625,8.6,7.85,9.3,8.66,60.0,60.0,1.0,8.66,2
H,2010,10.706,"BADALONÈS, COL.LEGI",5.4,3.1,5.2,6.4,1.5,2.6,0.0,2.1,4.1,0.5,3.09,2.15,3,7,10,2.775,3.65,5.25,1.0,6.243,133.5,60.0,0.449,2.806,385
H,2010,10.55,ESCORIAL,5.2,6.0,6.8,6.3,3.3,5.2,5.0,5.0,5.0,7.1,5.49,1.1,9,1,10,5.35,5.9,5.65,5.2,5.712,72.0,60.0,0.833,4.76,213
H,2010,10.928,ESCORIAL,6.7,5.2,5.3,6.4,2.7,5.2,4.0,5.0,5.7,5.3,5.15,1.14,8,2,10,5.275,5.15,6.05,4.0,5.58,78.0,60.0,0.769,4.292,260
H,2010,12.328,ESCORIAL,7.1,7.5,6.6,7.0,8.2,7.1,6.5,5.5,6.6,7.9,7.0,0.77,10,0,10,7.05,6.05,6.8,8.05,7.032,60.0,60.0,1.0,7.032,57
H,2010,9.786,ESCORIAL,6.8,7.4,5.0,7.4,0.8,5.5,6.0,5.2,5.0,7.7,5.68,2.01,9,1,10,6.425,5.1,6.2,4.25,6.168,66.0,60.0,0.909,5.607,158
H,2010,11.928,SANT MIQUEL DELS SANTS,6.8,5.7,7.4,9.0,6.0,6.5,5.9,5.0,6.2,5.9,6.44,1.11,10,0,10,6.225,6.2,7.6,5.95,6.432,60.0,60.0,1.0,6.432,104
H,2010,10.518,FREDERIC MISTRAL-TÈCNIC EULÀLI,9.5,7.1,7.8,6.5,9.2,5.9,7.9,8.7,8.7,7.7,7.9,1.16,10,0,10,7.6,8.25,7.6,8.45,7.875,60.0,60.0,1.0,7.875,15
D,2010,12.244,FREDERIC MISTRAL-TÈCNIC EULÀLI,5.0,5.5,7.2,6.0,7.2,5.4,5.0,5.5,5.5,5.0,5.73,0.83,10,0,10,5.225,6.35,5.75,6.1,5.717,60.0,60.0,1.0,5.717,151
H,2010,12.396,IPSE,8.1,7.0,7.6,7.2,9.2,5.7,5.0,5.3,5.3,8.2,6.86,1.46,10,0,10,6.45,6.45,6.25,8.7,6.932,60.0,60.0,1.0,6.932,65
H,2010,10.508,SHALOM,6.8,6.4,6.6,5.5,2.0,5.3,5.0,6.1,2.3,5.1,5.11,1.68,8,2,10,5.875,6.35,3.9,3.55,5.802,70.5,60.0,0.851,4.938,199
H,2010,11.496,"BADALONÈS, COL.LEGI",4.2,4.4,7.1,5.4,5.8,0.0,4.6,6.2,6.0,6.4,5.01,1.99,6,4,10,3.3,6.65,5.7,6.1,6.2,90.0,60.0,0.667,4.133,282
H,2010,12.694,"BADALONÈS, COL.LEGI",7.0,7.0,6.1,6.8,5.0,6.4,7.0,7.7,8.8,5.3,6.71,1.1,10,0,10,6.85,6.9,7.8,5.15,6.623,60.0,60.0,1.0,6.623,81
H,2010,9.77,JESUS I MARIA - SANT GERVASI,0.0,5.2,5.0,5.0,4.0,6.1,3.3,0.9,2.0,6.1,3.76,2.15,5,5,10,3.65,2.95,3.5,5.05,6.175,100.5,60.0,0.597,3.687,326
H,2010,12.092,INST.ERNEST LLUCH,6.3,6.6,6.0,6.7,6.9,5.0,4.0,5.0,6.7,4.4,5.76,1.07,8,2,10,5.475,5.5,6.7,5.65,6.415,73.5,60.0,0.816,5.237,178
H,2010,10.106,AGORA SANT CUGAT IS,4.5,5.4,4.6,3.8,5.1,5.3,4.0,4.8,5.2,7.2,4.99,0.94,5,5,10,4.8,4.7,4.5,6.15,5.79,90.0,60.0,0.667,3.86,308
D,2010,10.904,SANT IGNASI- SARRIÀ,5.0,5.1,5.1,6.5,0.3,0.0,6.0,6.0,6.7,2.9,4.36,2.46,7,3,10,4.025,5.55,6.6,1.6,5.742,85.5,60.0,0.702,4.03,289
H,2010,11.0,SANT IGNASI- SARRIÀ,2.6,5.6,5.1,6.6,6.0,5.0,5.3,6.1,8.6,5.0,5.59,1.51,9,1,10,4.625,5.6,7.6,5.5,5.76,66.0,60.0,0.909,5.236,180
D,2010,10.794,INST.SECRETARI COLOMA,2.9,2.0,5.6,5.0,0.2,5.2,5.9,5.0,0.0,0.0,3.18,2.46,5,5,10,4.0,5.3,2.5,0.1,5.625,126.0,60.0,0.476,2.679,387
D,2010,12.316,SANT MIQUEL DELS SANTS,7.3,7.3,6.8,8.3,8.7,6.6,6.6,6.6,8.6,6.2,7.3,0.92,10,0,10,6.95,6.7,8.45,7.45,7.24,60.0,60.0,1.0,7.24,40
H,2010,11.484,SANT MIQUEL DELS SANTS,5.3,7.1,7.7,8.3,5.8,6.7,5.5,3.2,5.4,2.3,5.73,1.88,8,2,10,6.15,5.45,6.85,4.05,6.392,73.5,60.0,0.816,5.218,182
D,2010,10.422,ESC.PROF.SALESIANA,2.1,4.5,4.6,4.7,3.1,4.1,5.6,2.6,5.9,5.2,4.24,1.27,3,7,10,4.075,3.6,5.3,4.15,6.413,102.0,60.0,0.588,3.772,317
H,2010,12.002,ESC.PROF.SALESIANA,6.6,7.0,5.3,5.4,5.0,5.7,5.3,5.0,7.2,7.4,5.99,0.95,10,0,10,6.15,5.15,6.3,6.2,5.995,60.0,60.0,1.0,5.995,128
H,2010,10.058,ESC.PROF.SALESIANA,5.0,6.6,5.3,5.4,1.2,5.3,5.3,3.5,5.0,6.7,4.93,1.58,8,2,10,5.55,4.4,5.2,3.95,5.542,78.0,60.0,0.769,4.263,264
H,2010,9.998,INST.MERCÈ RODOREDA,3.4,4.2,5.2,6.3,5.4,4.7,6.4,2.8,6.1,5.8,5.03,1.24,6,4,10,4.675,4.0,6.2,5.6,6.122,96.0,60.0,0.625,3.827,315
H,2010,9.782,INST.MERCÈ RODOREDA,5.2,4.6,5.4,7.3,7.8,5.6,5.0,3.3,6.6,9.1,5.99,1.71,8,2,10,5.1,4.35,6.95,8.45,6.262,72.0,60.0,0.833,5.219,181
H,2010,13.13,CASA DEL ROURE,6.2,7.0,7.3,8.0,8.1,7.0,6.8,5.0,8.9,7.1,7.14,1.08,10,0,10,6.75,6.15,8.45,7.6,7.095,60.0,60.0,1.0,7.095,52
H,2010,9.88,CASA DEL ROURE,4.2,4.3,3.8,4.1,1.9,4.0,,,3.7,5.0,3.87,0.89,1,7,8,4.167,3.8,3.9,3.45,3.082,78.0,7.5,0.096,0.296,411
H,2010,12.114,CASA DEL ROURE,6.7,6.5,7.4,6.7,8.3,5.7,5.5,5.0,7.3,6.3,6.54,0.98,10,0,10,6.1,6.2,7.0,7.3,6.515,60.0,60.0,1.0,6.515,93
D,2010,11.76,"MONTSERRAT, COL·LEGI",6.0,7.4,6.2,7.0,6.3,6.5,7.6,6.4,6.9,6.7,6.7,0.52,10,0,10,6.875,6.3,6.95,6.5,6.695,60.0,60.0,1.0,6.695,77
H,2010,9.836,INST.JAUME CALLÍS,5.7,6.0,8.7,9.0,6.8,6.8,5.5,6.3,8.4,7.2,7.04,1.26,10,0,10,6.0,7.5,8.7,7.0,7.01,60.0,60.0,1.0,7.01,60
H,2010,12.542,INST.JAUME CALLÍS,8.0,6.2,8.6,7.6,5.8,7.5,6.0,8.5,8.0,6.9,7.31,1.03,10,0,10,6.925,8.55,7.8,6.35,7.282,60.0,60.0,1.0,7.282,36
H,2010,11.298,XALOC,2.5,5.2,4.5,5.1,5.3,2.0,1.2,2.2,2.3,1.4,3.17,1.66,3,7,10,2.725,3.35,3.7,3.35,5.288,124.5,48.0,0.386,2.039,394
H,2010,10.844,XALOC,4.4,5.4,5.2,6.9,6.1,5.2,5.5,2.9,5.3,6.4,5.33,1.11,8,2,10,5.125,4.05,6.1,6.25,5.878,72.0,60.0,0.833,4.898,203
D,2010,11.482,SANT IGNASI- SARRIÀ,7.7,7.3,6.0,7.8,3.9,5.0,7.1,5.8,6.7,5.0,6.23,1.31,9,1,10,6.775,5.9,7.25,4.45,6.478,66.0,60.0,0.909,5.889,137
D,2010,11.528,SAGRADO CORAZÓN-EDUARDO CONDE,6.0,7.2,5.6,7.7,5.3,6.5,6.5,5.8,7.5,5.9,6.4,0.83,10,0,10,6.55,5.7,7.6,5.6,6.36,60.0,60.0,1.0,6.36,109
H,2010,10.334,SAGRADO CORAZÓN-EDUARDO CONDE,6.2,5.7,2.9,5.0,1.0,5.1,5.1,3.2,4.7,2.7,4.16,1.63,5,5,10,5.525,3.05,4.85,1.85,5.475,96.0,60.0,0.625,3.422,348
